date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8),avg(band_9),avg(band_10),avg(band_11)
2020-01-24T00:00:00.000Z,0,930.8029556650247,1270.1305418719212,1912.384236453202,2836.0492610837437,3185.7512315270938,3458.381773399015,3723.630541871921,4101.916256157636,4093.9532019704434,5598.221674876847,4734.995073891626,5.0
2021-11-24T00:00:00.000Z,0,625.4975369458128,961.2881773399015,1605.7931034482758,2520.406403940887,2916.093596059113,3191.8522167487686,3477.5,3743.85960591133,3863.073891625616,5461.295566502463,4602.637931034483,5.0
2022-11-19T00:00:00.000Z,0,609.9901477832512,926.243842364532,1469.9950738916257,2307.103448275862,2735.679802955665,3024.8916256157636,3332.6231527093596,3564.448275862069,3729.7019704433496,5283.278325123153,4341.093596059113,5.0
2023-02-02T00:00:00.000Z,0,,,,,,,,,,,,
2018-04-29T00:00:00.000Z,0,1020.0960591133005,1315.768472906404,2144.7093596059112,3253.0197044334977,3720.8128078817736,3926.9926108374384,4182.92118226601,4316.4975369458125,4522.68472906404,6207.433497536946,5324.854679802956,5.0
2018-11-10T00:00:00.000Z,0,,,,,,,,,,,,
2019-10-16T00:00:00.000Z,0,544.731527093596,718.8497536945813,1132.7512315270935,1515.7610837438424,2008.770935960591,2569.192118226601,2893.958128078818,2937.076354679803,3225.3669950738918,4201.660098522168,3296.1600985221676,5.0
2018-12-05T00:00:00.000Z,0,727.8645320197045,1011.7512315270936,1765.1133004926107,2735.093596059113,3132.704433497537,3410.4310344827586,3661.460591133005,3904.1231527093596,4037.8128078817736,5618.5763546798025,4696.177339901478,5.0
2020-03-29T00:00:00.000Z,0,1114.6502463054187,1375.8916256157636,2130.408866995074,3147.384236453202,3549.6822660098524,3785.770935960591,4023.293103448276,4243.788177339901,4363.862068965517,5966.504926108374,5061.9236453201975,5.0
2019-03-25T00:00:00.000Z,0,1371.4887640449438,1622.2865168539327,2410.38202247191,3429.85393258427,3817.828651685393,4052.252808988764,4274.08988764045,4472.488764044944,4554.612359550561,5930.247191011236,5175.337078651685,5.0
